14483	16	46
14483	16	410
14483	16	17
14483	16	58
14483	16	91
4114	234	585
4114	234	220
4114	234	977
2192	85	42688
2192	85	58876
2192	85	17895
2192	85	21162
2192	85	8141
2192	85	2683
2192	85	8252
2192	85	2205
10843	13	555
10843	13	12
10843	13	1869
17526	66	31299
27945	182	803
55540	126	1190
12211	356	2376
13401	238	4946
13401	238	10419
13401	238	11347
15464	86	836
15464	86	24069
15464	86	3977
15464	86	24717
15464	86	693
15464	86	28022
15464	86	694
38763	70	1332
4501	30	258
4501	30	939
4501	30	1205
12792	244	674
105	265	36860
105	265	822
2815	186	396
9392	123	183
41096	181	41097
8302	123	39287
11606	351	3168
27348	114	13523
27348	114	48389
29941	130	6118
6851	124	3553
6851	124	37027
6851	124	8361
6851	124	812
6851	124	14394
2381	37	5764
2381	37	11208
2381	37	9
2381	37	9038
2381	37	1103
2381	37	6772
2381	37	15156
2381	37	8062
23156	35	37817
23156	35	23155
5410	227	35696
5410	227	36292
3607	251	10222
3607	251	1175
3607	251	3606
3607	251	34655
19583	70	1441
44730	71	102
3394	85	1216
3394	85	32934
3394	85	7471
3394	85	24153
3394	85	15923
3394	85	41395
3394	85	57401
3394	85	11932
3394	85	59231
6749	13	555
6749	13	12
4604	172	62848
4604	172	27137
4604	172	14722
4604	172	4605
4604	172	50052
4604	172	1412
4604	172	13579
4604	172	6539
4604	172	39692
4604	172	29587
4604	172	1429
4604	172	19862
4604	172	17050
4604	172	5403
4604	172	32412
4604	172	33566
4604	172	62628
4604	172	45352
4604	172	16169
4604	172	55208
4604	172	5931
4604	172	32172
4604	172	11949
4604	172	32046
4604	172	20393
4604	172	5545
4604	172	23857
4604	172	23089
4604	172	10037
4604	172	24506
4604	172	5307
4604	172	1469
4604	172	7999
4604	172	15041
4604	172	6721
4604	172	26691
4604	172	4035
4604	172	63172
4604	172	22470
4604	172	12487
4604	172	31814
4604	172	8265
4604	172	36942
4604	172	28880
4604	172	8528
4604	172	7250
4604	172	10716
4604	172	5092
4604	172	14821
4604	172	51685
4604	172	46693
4604	172	3048
4604	172	6374
4604	172	18413
4604	172	1192
4604	172	1137
4604	172	33266
4604	172	17009
4604	172	18674
4604	172	18548
4604	172	22009
4604	172	60538
4604	172	14971
4604	172	50812
4604	172	21757
4604	172	3967
57058	115	26716
2834	220	6328
2549	266	24105
2549	266	1388
2549	266	6993
2549	266	339
2549	266	32181
2549	266	7318
2549	266	15575
2549	266	863
54869	312	39196
6636	49	9216
6636	49	52237
6636	49	4114
6636	49	8216
6636	49	5659
6636	49	4637
6636	49	58397
6636	49	9765
6636	49	34349
6636	49	27698
6636	49	15427
6636	49	52293
6636	49	35912
6636	49	1106
6636	49	25170
6636	49	18009
6636	49	3676
6636	49	610
6636	49	26729
6636	49	30329
6636	49	11908
6636	49	27280
6636	49	6294
6636	49	15002
6636	49	35494
6636	49	1711
6636	49	17073
6636	49	2230
6636	49	9919
6636	49	33477
6636	49	14536
6636	49	32978
6636	49	1241
6636	49	8420
6636	49	62183
6636	49	8437
6636	49	6391
6636	49	15609
6636	49	46842
6636	49	14596
6636	49	6921
6636	49	1806
6636	49	29973
6636	49	43804
6636	49	25382
6636	49	45358
6636	49	17714
6636	49	20801
6636	49	4422
6636	49	5448
6636	49	19275
6636	49	15695
6636	49	8017
6636	49	3925
6636	49	18783
6636	49	33121
6636	49	44387
6636	49	9060
6636	49	59240
6636	49	35179
6636	49	1909
6636	49	16767
6636	49	10627
6636	49	37260
6636	49	10141
6636	49	24989
6636	49	10149
6636	49	3498
6636	49	2988
6636	49	26038
6636	49	20409
6636	49	58819
6636	49	15302
6636	49	455
6636	49	54736
6636	49	12240
6636	49	19923
6636	49	4585
6636	49	6635
6636	49	8174
6636	49	15343
6636	49	33269
6636	49	20471
6636	49	62460
6636	49	9215
19196	13	555
19196	13	12
19196	13	1869
19196	13	5045
57507	333	28824
119	16	10496
119	16	517
119	16	1031
119	16	524
119	16	17
119	16	1170
119	16	410
119	16	4381
119	16	927
119	16	416
119	16	1567
119	16	548
119	16	297
119	16	46
119	16	440
119	16	58
119	16	974
119	16	91
119	16	233
119	16	884
119	16	637
20641	316	6246
6270	186	23712
6270	186	4996
6270	186	25384
6270	186	1901
6270	186	916
6270	186	790
6270	186	1623
6270	186	1817
6270	186	5146
6270	186	11931
6270	186	6620
6270	186	11645
6270	186	1631
19430	223	47132
19430	223	22421
19430	223	27990
19430	223	23511
23613	121	388
15604	44	26545
37259	104	2314
15598	54	70
63115	44	209
63115	44	94
7616	9	4562
13146	28	3302
3437	28	1696
3437	28	225
3437	28	3302
3437	28	3305
3437	28	3093
61035	67	36300
753	44	3456
753	44	3974
753	44	1166
753	44	1169
753	44	33685
753	44	3094
753	44	2585
753	44	8474
753	44	1179
753	44	21402
753	44	3871
753	44	62624
753	44	681
753	44	5674
753	44	4011
753	44	28970
753	44	17965
753	44	426
753	44	29228
753	44	2614
753	44	31354
753	44	24121
753	44	3260
753	44	19645
753	44	24381
753	44	1727
753	44	16835
753	44	35780
753	44	22341
753	44	22214
753	44	4038
753	44	2891
753	44	18131
753	44	17108
753	44	2262
753	44	11735
753	44	2134
753	44	1114
753	44	17500
753	44	2144
753	44	32608
753	44	3810
753	44	100
753	44	39909
753	44	1638
753	44	8295
753	44	40807
753	44	1642
753	44	364
753	44	40430
753	44	2798
753	44	16240
753	44	7922
753	44	242
753	44	6772
753	44	8053
753	44	16118
753	44	30202
753	44	2043
753	44	26621
26271	225	552
26271	225	1675
26271	225	1955
26271	225	686
4330	153	1937
52861	34	20390
2838	76	774
2838	76	7951
2838	76	5904
2838	76	7699
2838	76	2584
2838	76	6681
2838	76	167
2838	76	11689
2838	76	5295
2838	76	9907
2838	76	12471
2838	76	5692
2838	76	10301
2838	76	5319
2838	76	49233
2838	76	1107
2838	76	23897
2838	76	1242
2838	76	6623
2838	76	6761
2838	76	2679
2838	76	6267
2838	76	1535
14867	45	18693
14867	45	11014
14867	45	901
14867	45	32017
14867	45	14866
14867	45	50682
14867	45	23962
14867	45	26522
14867	45	38940
14867	45	21149
14867	45	42911
14867	45	11177
14867	45	2099
14867	45	54
14867	45	51130
14867	45	18746
14867	45	40638
14867	45	33087
14867	45	16855
14867	45	22103
14867	45	46301
14867	45	34654
14867	45	57192
14867	45	25705
14867	45	16490
14867	45	9069
14867	45	30319
14867	45	754
14867	45	14713
14867	45	24442
213	294	5921
213	294	2570
213	294	38979
213	294	13199
4097	239	13217
4097	239	10978
4097	239	15331
4097	239	14660
4097	239	1286
4097	239	8390
4097	239	43399
4097	239	9545
4097	239	426
4097	239	8175
4097	239	43055
4097	239	4946
4097	239	10419
4097	239	10418
4097	239	4661
4097	239	4662
4097	239	1081
15157	76	12160
15157	76	3844
15157	76	5509
15157	76	9611
15157	76	1938
15157	76	282
15157	76	27675
15157	76	4636
15157	76	167
15157	76	168
15157	76	34857
15157	76	12841
15157	76	1582
15157	76	9543
15157	76	3412
15157	76	8788
15157	76	1878
15157	76	14551
15157	76	1768
15157	76	4337
15157	76	4338
15157	76	497
15157	76	17652
15157	76	2549
15157	76	2934
9186	230	13323
1401	351	11184
1401	351	7810
1401	351	3168
1401	351	48258
1108	7	30080
1108	7	1538
1108	7	42889
1108	7	21769
1108	7	6155
1108	7	4238
1108	7	54031
1108	7	54555
1108	7	17308
1108	7	36767
1108	7	29855
1108	7	57253
1108	7	935
1108	7	43
1108	7	5166
1108	7	38192
1108	7	40241
1108	7	13874
1108	7	14259
1108	7	55
1108	7	37178
1108	7	53692
1108	7	24636
1108	7	42302
1108	7	38079
1108	7	7878
1108	7	11079
1108	7	16840
1108	7	41159
1108	7	27591
1108	7	1228
1108	7	36174
1108	7	5200
1108	7	1109
1108	7	11610
1108	7	5595
1108	7	2653
1108	7	9951
1108	7	22240
1108	7	36063
1108	7	3041
1108	7	35428
1108	7	27109
1108	7	30565
1108	7	487
1108	7	488
1108	7	57071
1108	7	6001
1108	7	33782
1108	7	13559
1108	7	1146
1108	7	48510
399	1	2211
399	1	2028
399	1	2029
399	1	398
399	1	10254
399	1	3666
399	1	6451
399	1	9618
399	1	13651
399	1	45367
399	1	1401
399	1	23742
399	1	49375
23008	37	40
2088	14	15618
2088	14	132
2088	14	6532
2088	14	1541
2088	14	9228
2088	14	1423
2088	14	15
2088	14	1571
2088	14	18600
2088	14	2089
2088	14	20658
2088	14	28474
2088	14	4415
2088	14	5577
2088	14	1868
2088	14	23502
2088	14	5204
2088	14	7000
2088	14	4328
2088	14	18538
2088	14	1771
2088	14	1010
2088	14	47992
4068	387	987
38776	61	17184
38776	61	2113
38776	61	9793
38776	61	8998
38776	61	75
38776	61	8400
38776	61	7033
5834	303	1393
20236	106	428
1806	322	7761
1806	322	1241
16729	186	790
5189	258	1698
12981	100	860
25025	314	9168
57197	173	3213
57197	173	14735
879	13	2945
879	13	12
879	13	1681
879	13	1046
879	13	4119
879	13	8348
879	13	13086
879	13	2848
879	13	3105
879	13	555
879	13	25519
879	13	12980
879	13	5045
879	13	567
879	13	9025
879	13	2113
879	13	2114
879	13	6220
879	13	1869
879	13	3791
879	13	20948
879	13	1624
879	13	16100
879	13	18919
879	13	5352
879	13	20459
879	13	11500
879	13	10478
879	13	17903
34133	70	37634
18307	151	258
18307	151	939
18307	151	140
18307	151	2379
18307	151	212
62159	70	309
11433	63	11432
11433	63	24912
11433	63	48665
11433	63	21469
11433	63	58271
24524	272	551
58196	69	10396
15246	34	15245
311	133	20576
311	133	5569
311	133	3682
311	133	15077
311	133	9608
311	133	39017
311	133	460
311	133	18797
311	133	630
311	133	375
311	133	9466
311	133	7742
17694	16	548
17694	16	233
17694	16	46
17694	16	410
17694	16	17
17694	16	58
17694	16	91
27663	150	258
1123	196	2507
1123	196	758
8788	108	167
3835	32	1130
103	70	49794
103	70	30598
103	70	26630
103	70	49928
103	70	59272
103	70	14859
103	70	57619
103	70	24468
103	70	22563
103	70	30502
103	70	12712
103	70	2728
103	70	6576
103	70	15796
103	70	20406
103	70	3895
103	70	18233
103	70	23999
103	70	45251
103	70	18514
103	70	986
103	70	104
103	70	630
103	70	8318
43865	355	552
275	109	167
275	109	74
275	109	242
275	109	1295
23632	154	3657
23632	154	346
23632	154	2397
23632	154	1685
19213	4	51075
19213	4	6909
19213	4	2423
28915	68	38853
28915	68	49741
28915	68	32654
28915	68	47729
28915	68	28916
28915	68	31896
50052	23	1191
36582	242	896
36582	242	1486
19475	15	252
19475	15	14
12470	37	283
37418	146	42394
25574	40	29990
25574	40	25575
38590	73	3877
12922	39	44
46237	397	10212
46237	397	2317
46237	397	50038
12506	140	16707
12506	140	16228
12506	140	24006
12506	140	7496
12506	140	7497
12506	140	7948
12506	140	4048
12506	140	4914
11	161	41032
11	161	61457
12452	66	30129
12452	66	18300
12452	66	12453
51016	181	51017
11231	35	56801
11231	35	16227
11231	35	13631
11231	35	54061
11231	35	11230
11231	35	1087
60075	66	53208
18935	8	18936
14709	34	14708
448	171	339
3357	38	14636
3357	38	4845
3357	38	44
12597	193	777
12597	193	5169
12597	193	437
12597	193	3065
12597	193	1662
54061	34	13632
54061	34	11231
6	7	43845
6	7	7878
6	7	17829
6	7	24909
6	7	24956
6	7	35423
43438	128	12265
1467	1	4576
1467	1	5506
1467	1	363
1467	1	3085
1467	1	3086
1467	1	2192
1467	1	49
1467	1	50
1467	1	5265
1467	1	3030
1467	1	507
1467	1	3770
1467	1	1178
1467	1	987
1467	1	126
15770	44	15771
5871	167	49
5871	167	1178
5871	167	3085
5978	142	5096
139	392	53762
139	392	3044
139	392	6058
139	392	44270
139	392	62967
139	392	11900
9722	186	947
9722	186	396
8298	30	6912
8298	30	9698
8298	30	18536
8298	30	8299
8298	30	25941
8298	30	2741
8298	30	7550
3035	355	1955
3035	355	47720
3035	355	552
3035	355	34922
3035	355	1675
3035	355	19594
3035	355	686
3035	355	29746
3035	355	22836
3035	355	11322
31334	99	31333
31334	99	60278
2134	92	1025
2134	92	1103
36582	8	9
36582	8	29
36582	8	1486
128	148	11636
19306	160	12841
15831	250	1414
15831	250	7782
15831	250	15832
15831	250	3563
15831	250	1996
15831	250	13391
15831	250	30968
15831	250	34655
27361	160	1144
3676	80	674
31336	266	863
1897	265	3228
1897	265	822
54596	260	18604
54596	260	16397
29699	115	31832
29699	115	13852
21695	69	9645
9845	187	1318
9845	187	874
9845	187	875
9845	187	396
9845	187	397
9845	187	1678
9845	187	400
9845	187	2419
9845	187	3956
9845	187	1817
9845	187	3325
20161	215	528
33133	92	283
36347	65	81
36347	65	575
3070	278	5297
3394	317	2162
20387	45	50285
13206	32	8688
13206	32	39370
13206	32	3739
13206	32	21176
21937	198	585
21937	198	220
1994	17	1025
1994	17	1030
1994	17	9735
1994	17	3087
1994	17	3609
1994	17	1050
1994	17	20002
1994	17	4135
1994	17	8240
1994	17	12857
1994	17	7742
1994	17	17986
1994	17	5698
1994	17	3650
1994	17	11334
1994	17	13386
1994	17	3660
1994	17	5199
1994	17	6225
1994	17	1107
1994	17	2134
1994	17	11868
1994	17	4194
1994	17	613
1994	17	8818
1994	17	16499
1994	17	5236
1994	17	2679
1994	17	6779
1994	17	636
1994	17	24191
1994	17	5248
1994	17	5253
1994	17	646
1994	17	6277
1994	17	6282
1994	17	1166
1994	17	5779
1994	17	11924
1994	17	29333
1994	17	153
1994	17	2715
1994	17	1179
1994	17	15520
1994	17	6309
1994	17	12454
1994	17	14502
1994	17	6828
1994	17	3247
1994	17	8883
1994	17	5300
1994	17	4789
1994	17	13496
1994	17	3260
1994	17	25278
1994	17	15043
1994	17	3268
1994	17	16068
1994	17	10437
1994	17	1224
1994	17	41673
1994	17	204
1994	17	6862
1994	17	4816
1994	17	2262
1994	17	11990
1994	17	10966
1994	17	6361
1994	17	7907
1994	17	5862
1994	17	232
1994	17	18665
1994	17	16118
1994	17	10488
1994	17	13055
1994	17	767
1994	17	11521
1994	17	9472
1994	17	25860
1994	17	262
1994	17	47880
1994	17	8978
1994	17	3347
1994	17	1309
1994	17	14113
1994	17	14627
1994	17	10532
1994	17	2345
1994	17	17194
1994	17	302
1994	17	5934
1994	17	17712
1994	17	4404
1994	17	309
1994	17	830
1994	17	1343
1994	17	6979
1994	17	2374
1994	17	3910
1994	17	4424
1994	17	5963
1994	17	5451
1994	17	340
1994	17	1891
1994	17	873
1994	17	3439
1994	17	16240
1994	17	3441
1994	17	11637
1994	17	4471
1994	17	8577
1994	17	901
1994	17	7049
1994	17	2442
1994	17	2448
1994	17	10646
1994	17	5014
1994	17	3480
1994	17	6552
1994	17	5020
1994	17	26013
1994	17	8094
1994	17	415
1994	17	926
1994	17	5040
1994	17	10674
1994	17	15795
1994	17	951
1994	17	6072
1994	17	14780
1994	17	10174
1994	17	8128
1994	17	12739
1994	17	1993
1994	17	17356
1994	17	17357
1994	17	3537
1994	17	38867
1994	17	25044
1994	17	4565
1994	17	2013
1994	17	8683
1994	17	9711
1994	17	21999
1994	17	6128
1994	17	6640
1994	17	5107
1994	17	6643
1994	17	2036
1994	17	2043
1994	17	4095
12698	45	2134
12698	45	1166
60493	16	297
60493	16	46
2561	336	242
5268	102	356
5268	102	7709
5268	102	495
5551	109	167
18258	71	2993
18258	71	1052
12674	80	118
30891	341	9576
30891	341	41208
30891	341	55676
20274	41	15939
20274	41	27051
20274	41	11822
20274	41	28912
20274	41	40500
20274	41	31028
20274	41	1914
14407	16	416
14407	16	548
14407	16	517
14407	16	233
14407	16	524
14407	16	974
14407	16	410
14407	16	17
14407	16	1170
14407	16	58
14407	16	91
14407	16	637
14407	16	1567
22349	68	26848
22349	68	22350
22349	68	19471
56163	8	56162
62981	164	313
2229	122	1034
2229	122	8275
2229	122	6261
16371	35	21051
16371	35	36282
16371	35	16370
29295	128	16040
21743	137	1543
21743	137	878
21743	137	28017
21743	137	18676
21743	137	4281
21743	137	36061
2103	123	1103
10074	65	17219
10074	65	21002
10074	65	81
10074	65	669
10074	65	575
634	215	528
634	215	9025
31003	100	157
7770	133	644
30804	67	40153
56801	69	11231
6093	71	20037
6093	71	41673
6093	71	35820
6093	71	8781
6093	71	43661
6093	71	340
23905	247	715
23905	247	2838
5508	70	102
27220	115	6769
27220	115	4599
1371	161	630
1371	161	28463
1576	161	27928
1576	161	10129
1576	161	36157
1576	161	1925
58898	34	61818
2085	16	10496
2085	16	517
2085	16	524
2085	16	17
2085	16	1170
2085	16	5015
2085	16	9241
2085	16	410
2085	16	1567
2085	16	416
2085	16	46
2085	16	4537
2085	16	58
2085	16	5699
2085	16	2115
2085	16	838
2085	16	974
2085	16	16986
2085	16	233
2085	16	9581
2085	16	3440
2085	16	637
27096	181	8216
3014	16	548
3014	16	517
3014	16	46
3014	16	17
3014	16	410
23214	53	67
46472	92	283
16483	314	8404
11192	24	3152
11192	24	27
17118	250	31123
17118	250	1413
17118	250	34655
2886	351	3168
2886	351	3476
7698	232	5460
4041	38	1665
4041	38	6040
4041	38	10019
4041	38	938
4041	38	6450
4041	38	2741
4041	38	42039
4041	38	21435
4041	38	15164
4041	38	44991
4041	38	5442
4041	38	12868
4041	38	24518
4041	38	4041
4041	38	2379
4041	38	37069
4041	38	12629
4041	38	8917
4041	38	1497
4041	38	4825
4041	38	35549
4041	38	733
4041	38	23390
4041	38	13539
4041	38	6118
4041	38	2919
4041	38	3431
4041	38	25703
4041	38	6263
4041	38	14332
4041	38	22143
25419	187	4993
25419	187	3956
17857	244	674
31110	314	2483
1704	303	2086
1704	303	614
1704	303	5766
1704	303	3622
1704	303	6298
1704	303	333
1704	303	1393
1704	303	2042
1704	303	10620
1704	303	9629
1704	303	4734
24864	100	5096
19923	100	2591
12779	22	301
31219	106	692
25217	106	428
4041	249	18976
4041	249	23587
4041	249	25703
4041	249	57738
4041	249	37069
4041	249	2994
4041	249	15164
4041	249	733
2125	267	1122
2125	267	1090
2125	267	3365
2125	267	4554
2125	267	28714
2125	267	4810
2125	267	7951
2125	267	10322
2125	267	20850
2125	267	18453
2125	267	25750
2125	267	23897
2125	267	4539
2125	267	27324
2125	267	3710
12713	141	18560
12713	141	5093
12713	141	7496
12713	141	5385
12713	141	4459
12713	141	18060
12713	141	3376
12713	141	42033
12713	141	20211
12713	141	8441
26014	182	388
8422	132	2381
8422	132	11021
8422	132	630
2268	143	4097
2268	143	8278
30178	14	1288
30178	14	19260
30178	14	28279
34452	233	34451
55186	100	157
20682	159	2951
0	166	1641
0	166	23260
0	166	23886
37459	380	1050
11226	192	11968
11226	192	739
11226	192	574
11226	192	2953
11226	192	6954
11226	192	4236
11226	192	1134
11226	192	4944
11226	192	5169
11226	192	8432
11226	192	1651
11226	192	437
11226	192	2967
11226	192	24056
11226	192	3065
11226	192	3064
11226	192	1662
8192	130	258
19239	232	19238
1275	136	8736
1275	136	24228
1275	136	29478
1275	136	15754
1275	136	3212
1275	136	14829
1275	136	6220
1275	136	52916
1275	136	4282
1275	136	13086
29786	196	2507
31814	173	4604
31814	173	341
2261	114	36476
22728	41	1018
22817	28	13493
42670	28	3286
51697	33	7125
51697	33	2735
38805	16	416
38805	16	9581
38805	16	517
38805	16	838
15481	100	15482
12594	316	1150
27983	232	15781
20128	136	22768
20128	136	7033
20128	136	21218
47972	134	585
2584	337	10868
2584	337	21497
2584	337	58844
2584	337	51821
2034	122	5680
24789	182	388
4038	45	7682
4038	45	43907
4038	45	60164
4038	45	49415
4038	45	44299
4038	45	23701
4038	45	33814
4038	45	62998
4038	45	41370
4038	45	44830
4038	45	7329
4038	45	61607
4038	45	28711
4038	45	17063
4038	45	426
4038	45	58922
4038	45	13613
4038	45	7213
4038	45	53933
4038	45	5041
4038	45	51512
4038	45	37177
4038	45	21560
4038	45	56248
4038	45	47418
4038	45	13245
4038	45	30526
4038	45	10046
4038	45	40385
4038	45	12353
4038	45	42948
4038	45	4037
4038	45	34501
4038	45	24005
4038	45	28360
4038	45	29516
4038	45	5453
4038	45	41294
4038	45	18127
4038	45	27472
4038	45	61389
4038	45	52175
4038	45	49615
4038	45	30294
4038	45	50390
4038	45	20698
4038	45	47967
4038	45	50144
4038	45	15329
4038	45	56545
4038	45	57439
4038	45	61541
4038	45	871
4038	45	21608
4038	45	22121
4038	45	16107
4038	45	27375
4038	45	4208
4038	45	753
4038	45	41718
4038	45	36984
4038	45	8697
4038	45	9594
4038	45	8061
15577	296	15578
15577	296	2507
15577	296	1179
15577	296	758
45813	68	45814
8641	62	78
12608	44	2486
7100	103	11330
7100	103	11973
7100	103	3789
7100	103	33999
7100	103	22578
7100	103	2682
7100	103	2775
7100	103	442
24513	306	5448
24513	306	30329
24513	306	7309
24513	306	4422
608	234	16194
608	234	13311
7123	243	32604
7123	243	34902
3447	41	48256
3447	41	44974
3447	41	3446
10887	26	31
60753	180	60752
34966	151	258
34966	151	939
37950	69	37951
35295	21	37627
44833	326	44832
147	185	17413
147	185	14856
147	185	9
147	185	10249
147	185	15883
147	185	7691
147	185	22036
147	185	9253
147	185	7212
147	185	52783
147	185	3640
147	185	23097
147	185	14918
147	185	54854
147	185	33357
147	185	36948
147	185	2134
147	185	47198
147	185	30303
147	185	12385
147	185	1635
147	185	621
147	185	1135
147	185	62575
147	185	22643
147	185	119
147	185	5754
147	185	17023
147	185	26764
147	185	141
147	185	29331
147	185	10394
147	185	15005
147	185	13984
147	185	30369
147	185	3756
147	185	3759
147	185	42164
147	185	696
147	185	13505
147	185	48835
147	185	707
147	185	11464
147	185	10953
147	185	45770
147	185	2775
147	185	13016
147	185	24793
147	185	730
147	185	1243
147	185	36575
147	185	38112
147	185	63210
147	185	1262
147	185	21234
147	185	54005
147	185	55030
