38670	53	67
37309	74	1354
37309	74	109
41600	14	132
41600	14	14878
4501	30	258
4501	30	939
20943	205	38041
20943	205	16639
20943	205	20942
20943	205	5759
11290	133	2277
32485	35	27942
32485	35	30278
5144	37	40
5144	37	8062
2375	304	4295
50319	54	70
1831	175	5
1831	175	358
1831	175	4814
1831	175	6129
1831	175	732
56724	115	46619
35766	74	1354
35766	74	2700
35766	74	109
35766	74	5137
35766	74	446
6851	124	3553
6851	124	14394
6851	124	37027
6851	124	812
10949	44	209
10949	44	94
10931	381	43814
3607	251	1175
3607	251	10222
3607	251	3606
4847	24	2980
2455	16	548
2455	16	233
2455	16	297
2455	16	524
2455	16	17
2455	16	1170
2455	16	58
2455	16	91
54883	251	60634
54883	251	3606
54883	251	63031
34269	182	803
52744	4	5
52744	4	358
6028	16	17
6028	16	58
6028	16	91
6028	16	524
23141	67	37148
7316	180	10245
34985	43	614
11	275	34984
11	275	42868
11	275	46565
17448	227	57691
17448	227	22615
49742	132	309
20215	182	388
58994	44	15801
119	16	416
119	16	58
119	16	517
119	16	637
119	16	1031
119	16	297
119	16	233
119	16	524
119	16	1567
119	16	974
119	16	46
119	16	17
119	16	1170
119	16	884
119	16	410
119	16	91
119	16	4381
119	16	927
6270	186	23712
6270	186	4996
6270	186	25384
6270	186	1901
6270	186	916
6270	186	790
6270	186	1623
6270	186	1817
6270	186	5146
6270	186	11931
6270	186	11645
6270	186	1631
44221	54	70
20290	65	81
20290	65	575
15830	102	458
364	28	2044
12712	28	1144
12712	28	103
40838	84	595
21484	15	12250
21484	15	252
27151	161	630
31155	88	31595
19962	258	1626
28021	288	16433
26122	139	51636
12992	395	13244
23854	70	102
753	44	3974
753	44	1166
753	44	1169
753	44	30202
753	44	33685
753	44	3094
753	44	8474
753	44	1179
753	44	3871
753	44	62624
753	44	681
753	44	5674
753	44	4011
753	44	28970
753	44	17965
753	44	426
753	44	2614
753	44	24121
753	44	19645
753	44	24381
753	44	1727
753	44	16835
753	44	35780
753	44	22341
753	44	22214
753	44	2891
753	44	18131
753	44	17108
753	44	2262
753	44	11735
753	44	2134
753	44	1114
753	44	17500
753	44	32608
753	44	2144
753	44	3810
753	44	100
753	44	1638
753	44	8295
753	44	40430
753	44	2798
753	44	16240
753	44	7922
753	44	8053
753	44	16118
753	44	31354
753	44	2043
753	44	26621
26271	225	552
26271	225	1675
26271	225	686
4476	142	697
52779	46	672
18893	64	2629
18893	64	8421
2838	76	7951
2838	76	5904
2838	76	7699
2838	76	2584
2838	76	6681
2838	76	167
2838	76	5295
2838	76	9907
2838	76	12471
2838	76	5692
2838	76	10301
2838	76	5319
2838	76	49233
2838	76	1107
2838	76	23897
2838	76	1242
2838	76	6623
2838	76	6761
2838	76	2679
2838	76	6267
2838	76	1535
14867	45	18693
14867	45	901
14867	45	11014
14867	45	32017
14867	45	14866
14867	45	50682
14867	45	23962
14867	45	26522
14867	45	38940
14867	45	21149
14867	45	42911
14867	45	11177
14867	45	2099
14867	45	51130
14867	45	18746
14867	45	40638
14867	45	33087
14867	45	22103
14867	45	46301
14867	45	34654
14867	45	57192
14867	45	25705
14867	45	9069
14867	45	30319
14867	45	14713
14867	45	24442
213	294	5921
213	294	2570
213	294	13199
1108	7	30080
1108	7	1538
1108	7	42889
1108	7	21769
1108	7	6155
1108	7	4238
1108	7	54031
1108	7	54555
1108	7	17308
1108	7	36767
1108	7	29855
1108	7	57253
1108	7	935
1108	7	43
1108	7	5166
1108	7	38192
1108	7	40241
1108	7	13874
1108	7	14259
1108	7	55
1108	7	37178
1108	7	24636
1108	7	53692
1108	7	42302
1108	7	38079
1108	7	7878
1108	7	11079
1108	7	16840
1108	7	41159
1108	7	27591
1108	7	1228
1108	7	36174
1108	7	5200
1108	7	1109
1108	7	11610
1108	7	5595
1108	7	2653
1108	7	9951
1108	7	36063
1108	7	22240
1108	7	3041
1108	7	35428
1108	7	27109
1108	7	30565
1108	7	57071
1108	7	6001
1108	7	33782
1108	7	13559
1108	7	1146
1108	7	48510
39110	88	2275
50755	28	47170
50755	28	57811
1806	322	7761
15792	45	6949
15792	45	26822
15792	45	52746
15792	45	24239
15792	45	25392
15792	45	15858
15792	45	116
15792	45	8405
15792	45	53
15792	45	1493
15792	45	27483
15792	45	5404
15792	45	2430
15792	45	4095
39415	123	24947
21657	171	339
39120	65	575
8469	133	2493
8469	133	23758
8469	133	375
11682	91	17297
11682	91	20837
11682	91	27854
6498	200	394
6498	200	38668
6498	200	3599
6498	200	7702
6498	200	34967
6498	200	8217
6498	200	15914
6498	200	950
6498	200	63041
6498	200	16580
6498	200	3909
6498	200	7754
6498	200	16077
6498	200	2136
6498	200	9433
6498	200	31834
6498	200	27744
6498	200	6499
6498	200	9190
6498	200	14058
6498	200	53228
6498	200	26354
6498	200	8440
6498	200	6906
17839	62	78
879	13	12
879	13	1681
879	13	1046
879	13	4119
879	13	8348
879	13	13086
879	13	2848
879	13	3105
879	13	555
879	13	25519
879	13	12980
879	13	5045
879	13	567
879	13	9025
879	13	2113
879	13	2114
879	13	6220
879	13	1869
879	13	3791
879	13	20948
879	13	1624
879	13	16100
879	13	18919
879	13	5352
879	13	20459
879	13	11500
879	13	10478
879	13	17903
4031	250	40801
4031	250	33507
4031	250	4516
4031	250	3562
4031	250	12108
4031	250	6158
4031	250	29848
4031	250	24444
4031	250	39423
18307	151	258
18307	151	939
18307	151	140
18307	151	2379
1729	178	386
1729	178	375
508	296	450
508	296	758
37060	265	822
18362	275	58019
11818	248	1114
27698	198	585
27698	198	220
57619	160	103
3783	171	339
2493	132	545
2493	132	451
2493	132	10600
2493	132	24713
2493	132	1642
2493	132	785
2493	132	15153
2493	132	11636
2493	132	1588
2493	132	8469
2493	132	10357
18536	361	8298
18536	361	7550
18536	361	6911
34709	106	181
14986	45	65
14986	45	2430
14986	45	464
14986	45	15858
14986	45	13625
14986	45	3994
14986	45	2014
103	70	30598
103	70	26630
103	70	49928
103	70	59272
103	70	14859
103	70	57619
103	70	24468
103	70	22563
103	70	30502
103	70	2728
103	70	12712
103	70	15796
103	70	20406
103	70	3895
103	70	18233
103	70	23999
103	70	18514
103	70	986
103	70	104
103	70	630
103	70	8318
29555	16	17
29555	16	410
8062	36	36096
8062	36	1281
8062	36	60674
8062	36	3717
8062	36	36613
8062	36	3335
8062	36	33289
8062	36	11021
8062	36	25742
8062	36	13201
8062	36	50964
8062	36	42136
8062	36	5144
8062	36	18715
8062	36	47771
8062	36	31262
8062	36	9761
8062	36	35491
8062	36	44332
8062	36	23994
8062	36	43456
8062	36	29634
8062	36	38211
8062	36	33478
8062	36	2381
8062	36	25567
8062	36	33375
8062	36	12128
8062	36	23525
8062	36	58218
8062	36	24939
8062	36	30187
8062	36	6773
8062	36	630
8062	36	8442
8062	36	45567
12383	28	225
12383	28	102
13482	68	4212
1202	41	4032
1202	41	7140
1202	41	6117
1202	41	935
1202	41	488
1202	41	489
1202	41	713
1202	41	29032
1202	41	6450
1202	41	1203
1202	41	14262
1202	41	55
1202	41	1018
1202	41	8925
1202	41	6557
12032	1	1551
8796	162	785
49809	124	2400
49809	124	781
6235	29	5236
6235	29	14895
17108	16	416
17108	16	548
17108	16	517
17108	16	233
17108	16	524
17108	16	46
17108	16	3698
17108	16	58
17108	16	1567
6871	134	585
6871	134	220
6871	134	238
2084	70	873
2084	70	405
34624	121	166
4919	342	2557
40100	244	674
1052	9	3024
1052	9	37770
49219	231	6611
541	132	2805
1362	34	21735
46237	397	10212
46237	397	2317
4888	131	4889
4888	131	2995
4888	131	212
4888	131	25702
48685	9	28375
8123	110	8619
8123	110	48208
8123	110	9650
8123	110	11867
8123	110	56991
905	70	102
47435	283	57260
47435	283	56588
47435	283	30014
47435	283	3071
13118	225	552
258	263	8192
258	263	1665
258	263	2177
258	263	12802
258	263	6537
258	263	139
258	263	140
258	263	6029
258	263	4501
258	263	2593
258	263	2346
258	263	939
258	263	819
258	263	1205
258	263	51517
258	263	1602
258	263	6726
258	263	3531
258	263	20945
258	263	14033
258	263	1276
5395	16	416
5395	16	548
5395	16	524
5395	16	17
5395	16	410
1879	64	11232
1879	64	1272
1879	64	1384
1879	64	4863
1879	64	724
1879	64	6015
1879	64	1880
1879	64	7164
1879	64	670
1879	64	20863
5738	16	17
5738	16	410
5738	16	91
5738	16	524
15438	121	428
10488	16	517
10488	16	524
10488	16	17
10488	16	1170
10488	16	410
10488	16	1567
10488	16	546
10488	16	548
10488	16	297
10488	16	46
10488	16	440
10488	16	58
10488	16	1994
10488	16	974
10488	16	6224
10488	16	91
10488	16	233
10488	16	3698
10488	16	637
12597	193	777
12597	193	3065
12597	193	1662
12597	193	5169
24699	74	1354
24699	74	14141
24699	74	2700
24699	74	109
60070	390	783
30919	8	5978
30919	8	1252
22808	379	1937
8442	37	8062
15043	16	416
15043	16	517
15043	16	233
15043	16	1994
15043	16	524
15043	16	410
15043	16	17
15043	16	440
15043	16	58
15043	16	91
28453	25	1177
32877	29	32876
30915	15	252
17405	34	8878
10884	239	1081
17712	171	339
57067	104	956
389	124	11371
44745	4	358
27913	69	27912
24007	256	1960
24007	256	787
24007	256	2845
24007	256	3375
15831	250	30968
15831	250	7782
15831	250	3563
15831	250	1996
15831	250	15832
15831	250	34655
177	16	416
177	16	46
177	16	17
177	16	410
177	16	91
9334	88	4068
28038	54	70
1079	255	3877
1079	255	105
1079	255	430
1079	255	78
1079	255	3868
33117	14	2089
33117	14	1010
33117	14	1571
31648	62	78
364	133	9862
364	133	48648
364	133	60171
364	133	37006
364	133	61969
364	133	54929
364	133	10133
364	133	52759
364	133	50584
364	133	50840
364	133	6561
364	133	26659
364	133	1828
364	133	18340
364	133	33703
364	133	40368
364	133	31409
364	133	20794
364	133	6842
364	133	19900
364	133	21055
364	133	53440
364	133	51908
364	133	16070
364	133	14538
364	133	460
364	133	33100
364	133	464
364	133	19793
364	133	17618
364	133	33492
364	133	102
364	133	10726
364	133	31207
364	133	23019
364	133	365
364	133	6384
364	133	4601
364	133	17531
42718	29	24501
3859	44	1696
39173	79	1590
14655	106	166
9959	71	309
7114	52	2174
7114	52	311
1994	17	1025
1994	17	1030
1994	17	9735
1994	17	3087
1994	17	3609
1994	17	20002
1994	17	4135
1994	17	8240
1994	17	12857
1994	17	7742
1994	17	5698
1994	17	17986
1994	17	11334
1994	17	3660
1994	17	5199
1994	17	1107
1994	17	2134
1994	17	11868
1994	17	8818
1994	17	5236
1994	17	6779
1994	17	636
1994	17	24191
1994	17	5248
1994	17	6277
1994	17	5253
1994	17	646
1994	17	6282
1994	17	1166
1994	17	5779
1994	17	11924
1994	17	29333
1994	17	2715
1994	17	1179
1994	17	15520
1994	17	6309
1994	17	12454
1994	17	14502
1994	17	6828
1994	17	3247
1994	17	8883
1994	17	5300
1994	17	4789
1994	17	13496
1994	17	3260
1994	17	25278
1994	17	15043
1994	17	3268
1994	17	16068
1994	17	41673
1994	17	204
1994	17	6862
1994	17	4816
1994	17	2262
1994	17	11990
1994	17	10966
1994	17	6361
1994	17	5862
1994	17	232
1994	17	18665
1994	17	16118
1994	17	10488
1994	17	13055
1994	17	767
1994	17	11521
1994	17	25860
1994	17	262
1994	17	47880
1994	17	8978
1994	17	1309
1994	17	14113
1994	17	2345
1994	17	17194
1994	17	302
1994	17	5934
1994	17	17712
1994	17	4404
1994	17	309
1994	17	830
1994	17	1343
1994	17	6979
1994	17	3910
1994	17	2374
1994	17	4424
1994	17	5451
1994	17	5963
1994	17	873
1994	17	3439
1994	17	16240
1994	17	3441
1994	17	11637
1994	17	4471
1994	17	8577
1994	17	901
1994	17	7049
1994	17	2442
1994	17	2448
1994	17	10646
1994	17	5014
1994	17	3480
1994	17	6552
1994	17	5020
1994	17	26013
1994	17	8094
1994	17	415
1994	17	5040
1994	17	10674
1994	17	15795
1994	17	951
1994	17	6072
1994	17	14780
1994	17	10174
1994	17	12739
1994	17	1993
1994	17	17356
1994	17	3537
1994	17	38867
1994	17	25044
1994	17	4565
1994	17	2013
1994	17	8683
1994	17	9711
1994	17	6128
1994	17	6640
1994	17	21999
1994	17	5107
1994	17	6643
1994	17	2036
1994	17	2043
1994	17	4095
3441	16	416
3441	16	58
3441	16	548
3441	16	517
3441	16	297
3441	16	1994
3441	16	233
3441	16	524
3441	16	974
3441	16	46
3441	16	410
3441	16	17
3441	16	1170
3441	16	8090
3441	16	91
3441	16	637
3441	16	1567
35055	100	183
45770	184	1048
45770	184	147
45770	184	7692
13496	114	39032
13496	114	19986
13496	114	23664
53182	181	53183
12548	45	47297
18076	226	10168
36493	115	50677
36493	115	2486
57837	92	1103
37591	67	37590
16433	337	29979
16433	337	52203
986	53	67
1549	11	25586
1549	11	40667
1549	11	10991
1293	366	1146
1293	366	1018
1293	366	45870
1293	366	55
26259	122	14748
23395	45	53
23395	45	20221
13489	35	13488
13489	35	58479
105	213	1472
105	213	1473
105	213	9442
105	213	5059
105	213	4552
105	213	1837
105	213	7727
105	213	13809
105	213	3378
105	213	20341
105	213	14807
105	213	37336
105	213	7674
2057	70	2056
1534	399	42411
57485	65	81
57485	65	575
54361	16	233
54361	16	974
54361	16	1170
54361	16	58
54361	16	637
8638	171	339
256	215	528
43012	137	1544
43012	137	20580
43012	137	1543
4615	317	51379
2085	16	10496
2085	16	416
2085	16	5699
2085	16	517
2085	16	233
2085	16	974
2085	16	46
2085	16	3440
2085	16	410
2085	16	1170
2085	16	16986
2085	16	5015
2085	16	4537
2085	16	58
2085	16	637
2085	16	9241
2085	16	1567
12016	16	416
12016	16	2115
12016	16	548
12016	16	263
12016	16	46
12016	16	410
12016	16	17
12016	16	58
12016	16	91
12016	16	927
55644	182	388
960	23	53730
960	23	19240
960	23	17998
960	23	17008
960	23	15793
960	23	44246
960	23	7804
960	23	959
18752	238	8275
28912	40	16937
28912	40	20274
28912	40	40500
2886	351	3168
55450	16	17
55450	16	548
2475	10	2350
4041	38	1665
4041	38	6040
4041	38	10019
4041	38	6450
4041	38	2741
4041	38	42039
4041	38	15164
4041	38	44991
4041	38	5442
4041	38	12868
4041	38	24518
4041	38	2379
4041	38	37069
4041	38	12629
4041	38	8917
4041	38	1497
4041	38	4825
4041	38	733
4041	38	35549
4041	38	23390
4041	38	13539
4041	38	6118
4041	38	2919
4041	38	3431
4041	38	6263
4041	38	14332
4041	38	22143
31431	133	644
31431	133	460
3907	14	7000
3907	14	1010
3907	14	1155
4266	91	136
4266	91	15354
4266	91	2189
4266	91	2190
1640	239	38274
1640	239	5891
1640	239	2563
1640	239	22788
1640	239	5890
1640	239	19851
1640	239	42508
1640	239	12686
1640	239	26255
1640	239	8080
1640	239	37904
1640	239	7827
1640	239	8086
1640	239	43930
1640	239	25371
1640	239	50726
1640	239	37545
1640	239	47915
1640	239	17581
1640	239	10926
1640	239	3766
1640	239	3385
1640	239	25018
1640	239	57275
1640	239	12220
1640	239	21056
1640	239	5703
1640	239	11594
1640	239	37967
1640	239	32466
1640	239	62294
1640	239	53335
1640	239	14425
1640	239	13410
1640	239	1639
1640	239	1003
1640	239	10996
1640	239	1269
1640	239	1270
1640	239	29431
1640	239	5754
1640	239	9342
1640	239	26623
455	80	674
165	62	430
987	343	3770
987	343	1467
987	343	50
987	343	3030
5041	70	102
30829	101	50344
21641	332	36934
7614	242	896
7614	242	1486
12713	141	18560
12713	141	5093
12713	141	7496
12713	141	5385
12713	141	18060
12713	141	3376
12713	141	42033
12713	141	20211
12713	141	8441
56970	12	555
3660	66	4163
1066	16	524
1066	16	517
330	171	339
47475	124	12440
47475	124	6122
37022	100	876
20852	84	2166
46475	226	1674
31595	89	52680
31595	89	9962
31595	89	31155
31595	89	6109
11226	192	739
11226	192	574
11226	192	2953
11226	192	6954
11226	192	4236
11226	192	4944
11226	192	5169
11226	192	8432
11226	192	1651
11226	192	2967
11226	192	24056
11226	192	3065
11226	192	1662
19144	16	416
19144	16	17
19144	16	548
19144	16	46
747	71	46811
31776	234	585
31776	234	220
1275	136	8736
1275	136	24228
1275	136	29478
1275	136	15754
1275	136	3212
1275	136	14829
1275	136	6220
1275	136	52916
1275	136	4282
17026	137	1543
28296	28	102
29599	143	1263
19722	307	19723
1808	161	630
9891	96	1790
2537	29	45088
2537	29	6851
2537	29	46724
2537	29	7467
2537	29	35192
2537	29	22809
4637	244	3658
3531	189	3042
3531	189	16579
3531	189	1861
3531	189	20237
3531	189	19765
3531	189	5430
3531	189	1275
3531	189	29468
3531	189	4029
3531	189	413
13233	295	1602
13233	295	2218
13233	295	13232
13233	295	44466
13233	295	20091
41104	114	18800
19695	253	38973
19695	253	3990
63336	44	209
63336	44	94
4038	45	7682
4038	45	43907
4038	45	60164
4038	45	49415
4038	45	44299
4038	45	23701
4038	45	33814
4038	45	62998
4038	45	41370
4038	45	44830
4038	45	7329
4038	45	61607
4038	45	17063
4038	45	28711
4038	45	426
4038	45	58922
4038	45	13613
4038	45	7213
4038	45	53933
4038	45	5041
4038	45	21560
4038	45	51512
4038	45	37177
4038	45	56248
4038	45	13245
4038	45	30526
4038	45	10046
4038	45	40385
4038	45	12353
4038	45	42948
4038	45	4037
4038	45	34501
4038	45	28360
4038	45	29516
4038	45	5453
4038	45	41294
4038	45	18127
4038	45	27472
4038	45	30294
4038	45	50390
4038	45	20698
4038	45	47967
4038	45	50144
4038	45	15329
4038	45	61541
4038	45	871
4038	45	21608
4038	45	16107
4038	45	27375
4038	45	4208
4038	45	41718
4038	45	36984
4038	45	8697
4038	45	9594
4038	45	8061
59578	16	297
59578	16	91
13020	142	13020
18307	361	258
18307	361	939
18307	361	212
8493	21	8492
7100	103	11330
7100	103	11973
7100	103	3789
7100	103	442
7100	103	22578
7100	103	2775
7100	103	2682
24513	306	5448
24513	306	30329
24513	306	7309
4422	307	15073
4422	307	39298
4422	307	6083
4422	307	11780
4422	307	4421
4422	307	20926
4422	307	5447
4422	307	8872
4422	307	15646
4422	307	23951
4422	307	24989
4422	307	53822
4422	307	33439
8275	142	22176
8275	142	13547
8275	142	6933
8275	142	1263
3375	73	3744
3375	73	12804
3375	73	13994
3375	73	2382
3375	73	12302
3375	73	2332
3375	73	13494
3375	73	27932
10831	249	8334
13240	196	1179
13240	196	16949
13240	196	758
43184	166	17248
43184	166	50425
43184	166	1641
22957	395	48907
852	91	359
852	91	851
852	91	22805
852	91	8282
852	91	6715
852	91	14685
4246	138	4245
4246	138	32303
2557	0	11172
2557	0	3085
2557	0	25135
2557	0	3378
2557	0	6707
2557	0	26942
28960	376	3458
28960	376	10051
28960	376	842
28960	376	10732
28960	376	1137
28960	376	52597
28960	376	56475
28960	376	8158
2671	203	5603
2671	203	58567
2671	203	1036
2671	203	2670
2671	203	20880
2671	203	9779
2671	203	1110
2671	203	4442
2671	203	9213
2671	203	20158
2671	203	17375
11723	106	166
12210	32	1609
12210	32	3835
6834	54	70
36	33	3202
36	33	27654
36	33	57224
36	33	2697
36	33	3981
36	33	34573
36	33	6035
36	33	22932
36	33	15254
36	33	18710
36	33	31897
36	33	12313
36	33	10654
36	33	37790
36	33	11809
36	33	47139
36	33	16804
36	33	38569
36	33	16045
36	33	13230
36	33	37176
36	33	23865
36	33	38332
36	33	30140
36	33	29884
36	33	22340
36	33	31175
36	33	23496
36	33	53449
36	33	10954
36	33	29384
36	33	3404
36	33	3405
36	33	57042
36	33	7642
36	33	13280
36	33	44640
36	33	27621
36	33	31590
36	33	55528
36	33	8426
36	33	15726
36	33	29039
36	33	11376
36	33	24565
36	33	45431
36	33	24698
36	33	1403
36	33	21116
9779	202	1768
9779	202	74
9779	202	3660
9779	202	1295
9779	202	2671
9779	202	242
9779	202	275
9779	202	1107
9779	202	2644
9779	202	4338
9779	202	2934
9779	202	473
9779	202	2106
9779	202	1371
9779	202	4412
9779	202	1279
45955	273	22233
5077	245	19468
1997	0	10787
1997	0	3017
1997	0	2166
1997	0	248
1997	0	4762
19516	100	183
36880	53	67
60962	132	9927
28652	16	416
28652	16	548
28652	16	517
28652	16	58
28652	16	524
28652	16	46
28652	16	410
28652	16	91
3093	143	283
5460	239	13410
5460	239	1004
5460	239	9342
5460	239	3766
2496	0	4865
2496	0	1795
2496	0	1796
2496	0	1415
2496	0	1416
2496	0	6420
2496	0	13852
2496	0	1061
2496	0	14634
2496	0	13751
2496	0	14270
2496	0	3776
2496	0	2497
2496	0	7489
2496	0	14403
2496	0	1990
2496	0	338
2496	0	596
2496	0	597
2496	0	217
2496	0	989
2496	0	990
2496	0	3424
2496	0	1249
2496	0	6628
2496	0	19430
2496	0	7912
2496	0	7913
2496	0	2664
2496	0	880
2496	0	881
2496	0	36211
2496	0	2165
2496	0	5752
2496	0	10878
14318	9	29882
14318	9	14317
14318	9	42206
23648	93	1291
23648	93	23647
8364	375	6220
8364	375	413
8364	375	7417
8364	375	2397
8364	375	21662
63259	133	1441
8248	28	1810
128	161	3872
128	161	21896
128	161	681
128	161	19434
128	161	24436
128	161	630
128	161	37055
60175	182	388
38494	80	118
12357	132	563
9888	28	386
9888	28	1052
9888	28	309
35241	370	309
20393	377	15680
20393	377	4122
20393	377	21903
59730	19	34292
59730	19	14839
2918	301	1296
63275	380	4872
16345	133	460
16345	133	644
15224	20	15223
74	59	7683
74	59	22531
74	59	28679
74	59	7175
74	59	13322
74	59	8203
74	59	58891
74	59	31756
74	59	3595
74	59	525
74	59	13328
74	59	56338
74	59	50706
74	59	23060
74	59	5654
74	59	34842
74	59	59419
74	59	50207
74	59	22048
74	59	49183
74	59	20515
74	59	6695
74	59	29224
74	59	9772
74	59	59436
74	59	62510
74	59	35895
74	59	42041
74	59	42042
74	59	37946
74	59	39484
74	59	18495
74	59	12354
