1727	345	5206
1727	345	17083
1727	345	8798
16459	248	1222
31352	111	21785
32277	69	11341
7892	12	555
38335	270	913
7960	20	27689
27306	84	854
167	109	6674
167	109	18453
167	109	2583
167	109	2584
167	109	14360
167	109	1050
167	109	4636
167	109	41501
167	109	9762
167	109	2598
167	109	12841
167	109	1582
167	109	16433
167	109	7220
167	109	1079
167	109	13370
167	109	10301
167	109	1090
167	109	6212
167	109	3660
167	109	18509
167	109	6222
167	109	10322
167	109	1107
167	109	1111
167	109	13399
167	109	13408
167	109	1122
167	109	18531
167	109	6756
167	109	8290
167	109	34407
167	109	3688
167	109	6761
167	109	2671
167	109	5743
167	109	6260
167	109	2679
167	109	4220
167	109	3710
167	109	9859
167	109	21636
167	109	10885
167	109	6278
167	109	7302
167	109	3210
167	109	6805
167	109	2717
167	109	1694
167	109	37542
167	109	168
167	109	18602
167	109	8875
167	109	5295
167	109	9906
167	109	4788
167	109	12471
167	109	9913
167	109	9410
167	109	16067
167	109	5319
167	109	4810
167	109	5835
167	109	7376
167	109	18644
167	109	14551
167	109	2264
167	109	8409
167	109	1242
167	109	10461
167	109	6365
167	109	1768
167	109	3313
167	109	13042
167	109	242
167	109	15092
167	109	4338
167	109	5880
167	109	10490
167	109	1279
167	109	41730
167	109	3844
167	109	774
167	109	7951
167	109	5904
167	109	275
167	109	5395
167	109	7445
167	109	282
167	109	36122
167	109	1824
167	109	26912
167	109	3365
167	109	3878
167	109	7986
167	109	4412
167	109	17728
167	109	9543
167	109	14665
167	109	844
167	109	8526
167	109	28501
167	109	1878
167	109	9580
167	109	10095
167	109	16246
167	109	2934
167	109	5498
167	109	9601
167	109	13705
167	109	16777
167	109	6027
167	109	9611
167	109	39315
167	109	3996
167	109	1952
167	109	12193
167	109	2976
167	109	11689
167	109	4011
167	109	2989
167	109	5551
167	109	7608
167	109	448
167	109	4554
167	109	8140
167	109	12755
167	109	16862
167	109	2017
167	109	2025
167	109	11244
167	109	7664
167	109	497
167	109	13810
167	109	2549
167	109	1535
51049	162	311
57910	133	460
38858	69	38857
53951	12	1869
32201	80	674
9171	273	26942
8065	249	33425
8065	249	45179
29279	242	896
29279	242	5874
29279	242	2172
29279	242	1486
5692	161	38502
50521	69	50520
456	199	15269
456	199	455
456	199	24755
456	199	9304
456	199	18939
456	199	9915
2276	156	292
14760	8	41852
650	100	45672
650	100	17706
650	100	651
650	100	2476
650	100	41452
650	100	8532
650	100	41973
650	100	6556
650	100	2175
22671	20	33023
38605	28	144
31196	70	102
54958	97	6647
16078	47	51265
43960	2	43961
5200	7	43
5200	7	1146
5200	7	6155
5200	7	1108
57518	3	57517
2691	35	16227
2691	35	16206
2691	35	10871
2691	35	27032
2691	35	11551
17562	133	644
1196	9	15025
1196	9	1195
1196	9	27212
15298	185	4112
17771	345	67
10626	62	78
21172	8	21173
28886	180	28887
1896	243	11522
1896	243	2946
1896	243	54538
1896	243	34830
1896	243	44048
1896	243	9619
1896	243	20118
1896	243	10775
1896	243	18585
1896	243	15776
1896	243	36769
1896	243	38561
1896	243	32552
1896	243	2730
1896	243	48178
1896	243	14787
1896	243	10566
1896	243	41287
1896	243	16584
1896	243	13774
1896	243	46160
1896	243	16977
1896	243	8145
1896	243	36053
1896	243	5977
1896	243	1895
1896	243	30190
1896	243	19057
1896	243	5873
1896	243	10869
1896	243	3445
2789	142	1263
49117	17	426
8961	3	8960
35158	123	283
31104	133	102
41498	2	41499
28343	2	28344
7202	3	7201
12279	315	46064
676	11	675
10208	52	7387
10208	52	1246
57520	16	637
8701	96	1166
23793	57	423
15217	368	4025
11175	180	11176
23549	2	23550
35430	92	1569
45616	26	31
30281	369	53265
20617	159	20616
32821	270	913
50893	2	30084
30849	340	30850
44226	67	17635
44702	48	44703
21749	306	21750
48205	3	48204
31635	200	394
10425	233	2438
5384	249	5383
30466	216	4021
37781	390	10661
45306	346	9020
20216	192	437
35280	362	4129
44592	306	44593
33956	227	33955
26263	123	183
2243	219	13137
2243	219	2242
2243	219	14836
2243	219	42785
48052	12	555
48052	12	75
26300	336	1292
37374	2	37375
15466	91	62105
15466	91	13059
15466	91	13060
16059	266	863
9962	304	4804
14038	92	275
47093	33	1737
47093	33	290
11463	133	630
7467	11	35584
19681	100	157
21421	262	7517
26795	70	7160
4706	161	630
25670	54	70
6914	45	6913
6914	45	53
6914	45	2014
55	116	12364
50197	2	2280
8637	163	8636
7610	124	59343
57719	34	45993
19175	110	667
51718	62	78
43277	218	15342
49148	353	1270
41002	28	4599
58947	3	58946
40039	2	40040
42961	111	667
12999	62	430
28572	53	27353
28572	53	12523
32771	115	1463
6298	94	53410
6298	94	15013
6298	94	41766
6298	94	15206
6298	94	31050
6298	94	5550
6298	94	20559
6298	94	11793
6298	94	26930
6298	94	12851
6298	94	6299
6298	94	7836
6298	94	11421
40129	173	341
14800	62	430
20302	106	692
2557	182	388
31620	34	31621
31620	34	8199
35150	210	339
2288	29	6696
924	2	925
34057	100	860
55647	326	311
25254	143	239
31663	270	913
6853	167	349
7174	44	277
58715	382	563
45742	2	45743
50972	216	533
14012	212	3868
22940	65	81
16917	69	5532
10265	54	70
61290	104	2314
25765	178	42822
47021	129	4726
43912	244	674
35901	54	70
2425	54	70
40227	100	40228
54883	250	59250
23613	311	78
38234	34	24341
50125	2	50126
60992	29	8109
16598	160	10679
2983	192	777
2983	192	2338
2983	192	739
2983	192	437
43175	24	27
9771	179	15010
3312	338	13005
8059	33	1737
8059	33	290
7842	39	44
7842	39	1399
34734	225	2762
39013	2	39014
33637	249	6154
12273	24	27
679	61	11899
679	61	13915
679	61	678
679	61	22831
27209	65	575
32776	96	854
12551	76	18602
12551	76	5551
63001	101	63000
61410	161	630
53662	2	53663
6092	70	426
26909	68	26910
34293	270	913
51856	2	51857
56944	111	56943
61999	16	233
61999	16	1170
19393	111	1179
18838	238	3554
11624	9	11623
4256	383	38262
4256	383	51430
58736	28	1052
8879	70	8880
6583	28	309
21514	16	410
21514	16	46
3895	44	103
37654	69	15296
27680	181	29924
30308	2	30309
31302	110	13666
3675	175	3674
3675	175	38187
9324	226	4552
40902	2	20272
57456	69	57455
35483	26	31
20734	43	333
9775	74	109
13523	80	674
11488	234	220
12257	2	12258
52039	368	16666
51414	164	313
4689	28	102
16895	139	1696
14506	3	14505
14506	3	38214
14506	3	60438
14506	3	54135
15093	10	11
60279	252	767
3092	132	2771
3092	132	1052
28316	233	13325
8367	69	8366
34908	101	34907
17588	326	9454
29557	45	10992
11006	66	35070
23	52	47394
23	52	684
23	52	7229
33347	247	715
19439	102	11338
358	175	1408
358	175	30211
358	175	10756
358	175	10501
358	175	21894
358	175	29700
358	175	46214
358	175	30219
358	175	30220
358	175	17039
358	175	53904
358	175	50066
358	175	40983
358	175	35864
358	175	48539
358	175	6304
358	175	16930
358	175	35362
358	175	43300
358	175	60195
358	175	14509
358	175	4782
358	175	11568
358	175	1589
358	175	27448
358	175	30015
358	175	9932
358	175	18254
358	175	43089
358	175	9683
358	175	41557
358	175	3929
358	175	3674
358	175	3547
358	175	25820
358	175	11103
358	175	357
358	175	9448
358	175	3182
358	175	6129
358	175	6130
358	175	27260
358	175	1407
24462	222	1248
30476	106	428
57259	69	57258
38965	101	1666
10413	38	4041
1107	153	12063
13298	0	152
14311	34	14312
28265	122	18283
41313	88	2825
42759	71	720
11003	98	32147
11003	98	2941
11003	98	40733
15219	210	339
15219	210	1309
15219	210	630
54567	69	86
32179	3	32178
13323	110	2442
26942	1	1240
9762	153	496
9762	153	1937
2584	29	21497
4095	123	8616
4095	123	1025
4095	123	28585
4095	123	1103
12107	232	12106
57986	10	79
8682	114	179
50302	2	50303
20581	134	220
21654	173	341
18790	3	18789
22126	122	1493
2883	19	2062
2883	19	1455
39822	333	61629
52144	204	475
12631	19	20
12631	19	6724
33938	70	225
46881	2	46882
10755	4	10756
10755	4	358
56651	102	458
25743	160	1111
20002	16	517
20002	16	1031
20002	16	2449
20002	16	1170
20002	16	410
20002	16	927
20002	16	2336
20002	16	548
20002	16	297
20002	16	18222
20002	16	46
20002	16	440
20002	16	58
20002	16	1344
20002	16	19402
20002	16	1994
20002	16	589
20002	16	974
20002	16	6224
20002	16	91
20002	16	8292
20002	16	7917
20002	16	3440
20002	16	3698
20002	16	2037
20002	16	2807
20002	16	637
13709	264	1185
3347	16	416
3347	16	548
3347	16	517
3347	16	1031
3347	16	233
3347	16	524
3347	16	46
3347	16	6224
3347	16	17
3347	16	1170
3347	16	410
57566	200	394
6114	2	6115
25335	160	309
3449	161	12357
44899	296	758
54007	3	54006
4106	274	3980
16904	78	113
16904	78	1578
16904	78	867
31018	101	31017
22542	15	252
16523	71	16522
10535	33	19274
3363	88	738
43854	270	913
13044	238	1252
58464	71	426
39234	2	39235
26475	278	79
31158	31	2741
17208	282	1016
31178	242	1252
9690	200	9691
28480	247	715
14742	78	15219
141	233	13331
25875	34	1615
24310	8	1261
45719	296	1179
8468	244	674
21662	117	2568
21662	117	44
21662	117	4846
21662	117	1108
21662	117	634
14734	377	7304
20890	34	20891
5729	46	1342
37630	244	674
27115	142	213
57148	3	57147
7500	68	43985
7500	68	7501
44549	162	311
60350	66	4163
24486	66	13652
3658	124	3659
3658	124	1621
57830	69	57829
4609	139	4608
4609	139	6524
23777	126	200
23887	10	7182
58580	212	515
10705	153	1937
51208	3	51207
45113	181	45112
6317	252	767
42310	3	42309
28444	3	28443
3161	68	3160
3161	68	36376
4792	42	30110
7675	343	1790
50876	66	62141
1270	227	61771
7330	16	517
7330	16	410
7330	16	17
7330	16	1170
7330	16	58
24950	362	4943
10264	357	42688
10264	357	37283
10264	357	14148
10264	357	16133
10264	357	58251
10264	357	55404
10264	357	49325
10264	357	16686
10264	357	37983
10264	357	48210
10264	357	34489
10264	357	7577
10264	357	25082
10264	357	8153
10264	357	48158
10264	357	38655
42649	123	3686
25134	218	16372
1543	214	1529
1543	214	6262
53107	140	235
46745	26	31
38540	53	67
26378	96	62583
59819	3	59818
6685	191	42045
18926	69	5670
31625	68	36040
20190	26	31
5734	391	13252
51091	186	396
11409	3	11408
11409	3	25712
21563	35	21897
21563	35	21562
30612	88	1181
211	28	102
36963	128	5926
6850	111	667
8394	3	55817
8394	3	8393
54487	35	54486
10128	15	264
10128	15	252
7517	263	939
7517	263	21421
24416	46	5297
41292	275	41291
55051	28	2044
27715	334	2585
56781	60	3792
19420	298	25
733	24	27
32216	69	36176
36223	227	18503
21753	16	17
21753	16	46
4886	62	105
15653	133	460
15653	133	375
35398	161	630
39121	71	102
49654	380	20785
60459	24	731
7866	44	209
29716	123	157
1151	85	58887
1151	85	11723
1151	85	10669
1151	85	26737
1151	85	27708
1227	259	50084
14993	16	1344
14993	16	416
14993	16	548
14993	16	517
14993	16	233
14993	16	524
14993	16	46
14993	16	974
14993	16	410
14993	16	1170
14993	16	58
14993	16	91
14993	16	637
14993	16	1567
33488	101	4074
13480	68	13481
13480	68	23458
2360	65	2359
2360	65	575
17037	181	17036
21920	368	7237
34457	10	374
8564	253	29768
8564	253	2506
8564	253	31917
882	24	227
882	24	41165
882	24	5074
882	24	21238
882	24	27
45386	134	585
45386	134	220
53659	52	2055
36490	277	36489
7356	9	40862
37347	68	55114
37347	68	37348
48147	84	2129
13247	18	3080
13247	18	2252
13247	18	1477
4878	16	548
4878	16	297
4878	16	524
4878	16	46
4878	16	17
4878	16	410
6457	19	1455
8559	96	1040
8559	96	1790
5545	23	3047
27999	69	5435
60208	241	60207
49056	124	3553
50445	69	50444
40246	234	220
9592	47	20756
34720	52	14122
15798	129	19272
15798	129	52609
15798	129	15797
3950	10	3951
13422	16	416
13422	16	410
13422	16	412
13422	16	14940
40749	14	2629
17326	110	8123
38979	130	213
55271	133	1441
27119	35	27120
5492	176	128
5629	192	2338
5629	192	27165
5629	192	2953
5629	192	33739
5629	192	7855
5629	192	8752
5629	192	5169
5629	192	20050
5629	192	1843
5629	192	9492
5629	192	19829
5629	192	437
5629	192	5689
5629	192	3065
5629	192	574
5629	192	5727
23192	362	23193
62669	71	309
36359	165	313
7015	164	313
43485	115	17168
43485	115	1729
58997	204	475
1338	45	1337
1338	45	10229
16118	258	2843
915	15	264
915	15	24332
915	15	2862
915	15	27278
915	15	14
915	15	20660
915	15	1434
915	15	252
54646	54	70
6708	226	18355
9884	28	102
1625	122	1316
31703	112	172
7183	9	7184
971	102	14016
971	102	18769
971	102	972
47709	28	1441
54953	50	12176
32965	33	2735
49619	162	328
23829	39	8821
38865	15	14
30129	71	309
105	265	822
6490	277	6489
52150	58	74
48759	68	56697
33651	247	715
9819	69	6240
36143	2	36144
22621	69	5718
25384	187	1817
25384	187	6270
20309	275	49180
15042	15	2862
15042	15	14
24254	44	8087
18635	54	70
37171	184	1048
35399	51	52116
35399	51	6885
35399	51	13583
41177	390	41178
19350	122	19349
10752	14	10753
10752	14	132
10752	14	18600
10752	14	1010
10752	14	7000
10752	14	3322
11208	45	102
5442	40	4041
12213	68	18692
12213	68	21053
12213	68	12214
7109	102	356
7109	102	495
36450	106	2574
23714	141	37315
23714	141	63238
23714	141	18636
23714	141	4913
23714	141	27763
23714	141	15871
2424	383	55192
2424	383	11580
16606	115	2166
50	24	2980
12486	56	1412
12486	56	12487
12486	56	20393
12486	56	31602
12486	56	7250
12486	56	45044
12486	56	47189
2442	58	74
23005	100	157
5028	0	16089
5028	0	27778
5028	0	5581
60583	204	475
25590	38	41581
25590	38	25591
12841	29	19306
4619	2	4620
22416	276	22417
41263	200	394
13494	194	31
34963	88	3646
40612	3	40611
54632	84	2261
29364	4	20513
43109	70	22628
179	282	1016
25583	162	311
22975	219	44753
20366	335	16067
20366	335	6260
20366	335	9917
20366	335	5551
18587	100	18588
987	166	2906
987	166	4295
54530	115	314
54530	115	7675
41215	3	59114
41215	3	41214
16763	28	1463
27838	133	644
59703	134	220
4087	15	252
20275	0	6628
20275	0	196
20275	0	454
20275	0	4074
20275	0	2261
20275	0	217
20275	0	6271
31709	34	4555
15592	252	767
3749	182	428
33300	270	913
6830	133	1441
12684	24	27
12684	24	731
5410	239	5766
5410	239	614
5149	176	128
56163	101	56162
22848	28	906
23393	164	313
52759	132	1166
2229	9	22985
2229	9	17243
2229	9	2228
31517	68	31518
48491	92	283
1312	238	3554
50832	3	50831
22015	28	906
36626	124	3659
25553	115	25552
39953	284	5680
56390	367	6557
1129	325	1130
1129	325	2743
61878	69	32266
54858	274	12514
59316	2	59317
12343	68	12344
9901	26	31
28286	3	28285
58860	17	873
14170	44	277
21777	258	1103
55966	43	3622
8546	106	428
50026	62	430
36974	28	8642
11541	34	11542
2174	16	1918
7675	0	1474
7675	0	3323
7675	0	18669
7675	0	15910
58589	277	29488
10128	16	17
10128	16	91
10128	16	524
49886	185	4784
21801	79	1590
317	182	166
28700	334	11796
36324	2	36325
55487	186	916
27466	67	2659
2742	360	34708
2742	360	2741
55759	110	55760
18008	187	1817
18008	187	5030
23259	296	758
36083	119	36082
14197	383	19453
13196	68	13197
13196	68	26360
13196	68	43479
13196	68	63288
13196	68	46201
13196	68	3262
42026	28	1809
9714	96	767
28440	69	26673
19692	133	375
26365	336	1107
3948	16	548
3948	16	517
3948	16	233
3948	16	524
3948	16	46
3948	16	17
3948	16	1170
3948	16	410
3948	16	91
3948	16	637
50746	69	2552
53846	9	53845
16890	10	16891
24844	2	8167
206	233	207
55358	204	475
31443	28	12160
45413	160	1279
11033	7	43
13615	364	6619
20066	44	281
8264	44	4577
27219	132	1309
36374	2	36375
30003	143	283
37904	70	19866
19924	143	1263
60476	28	102
4536	15	1570
4536	15	252
119	16	416
119	16	517
119	16	1031
119	16	4381
119	16	233
119	16	297
119	16	524
119	16	46
119	16	974
119	16	884
119	16	58
119	16	91
119	16	637
119	16	1567
13016	70	1441
29113	132	100
15128	29	1979
33739	193	5629
50001	164	313
45662	134	585
28104	311	78
19430	223	47132
19430	223	27990
19430	223	23511
18939	296	758
26407	138	46673
50990	16	4005
59304	2	59305
2265	16	6281
2265	16	9999
2265	16	17
2265	16	410
2265	16	416
2265	16	18222
2265	16	11823
2265	16	46
2265	16	3895
2265	16	6844
2265	16	4413
2265	16	3911
2265	16	19402
2265	16	19532
2265	16	974
2265	16	11473
2265	16	15849
2265	16	24437
2265	16	120
2265	16	29307
2265	16	1918
49702	238	619
24947	9	993
24947	9	24948
19759	69	5138
11491	132	309
58278	2	58279
2754	248	2755
11211	106	166
15463	344	275
3720	180	3719
55377	2	55378
30667	258	2574
19275	198	220
43595	3	43594
21733	17	2090
242	108	167
47178	333	18416
59604	3	59603
37083	387	363
3356	16	233
3356	16	524
3356	16	46
3356	16	410
3356	16	17
3356	16	58
3356	16	91
3356	16	6844
13350	192	437
13350	192	1134
56877	39	939
2422	4	2423
7250	57	21440
7250	57	1411
7250	57	39043
7250	57	12486
7250	57	423
7250	57	71
7250	57	7249
7250	57	17631
43538	74	1354
31562	133	460
22356	132	6893
3041	40	486
3041	40	1999
3041	40	8049
3041	40	114
3041	40	56
3041	40	734
41041	28	102
25187	53	67
43184	92	428
49412	69	42497
58341	317	40052
35568	3	37813
35568	3	35567
17881	362	4943
26216	2	26217
36159	2	36160
2939	204	475
18044	54	70
4982	53	7996
3993	363	3992
41332	58	74
20782	125	20781
20703	368	13971
23026	342	1790
1330	195	1329
34428	117	184
29389	124	2400
58439	3	58438
46118	182	388
31812	2	31813
33778	35	32734
3035	28	102
18070	4	358
4797	16	1170
4797	16	58
53725	3	53724
12320	258	183
8811	68	2204
59429	51	22920
1472	212	105
12653	16	10496
12653	16	548
12653	16	14278
12653	16	263
12653	16	17
23539	13	555
3996	266	339
3996	266	7699
3996	266	863
45646	69	122
26920	76	1535
26294	226	4011
3734	386	2187
9959	28	309
18130	84	6628
28526	205	54529
28526	205	28525
55731	3	55730
53760	26	31
16763	44	1463
52966	2	52967
6032	66	6033
525	114	179
7707	28	102
21535	129	18803
21535	129	45605
24969	132	24970
49966	45	42686
21779	3	21778
870	327	60784
10088	28	2993
25820	5	5926
25820	5	48330
25820	5	33354
25820	5	19150
25820	5	11481
25820	5	32410
25820	5	58203
34324	106	166
5154	20	5153
33553	142	1263
45390	88	1181
26115	52	1246
26115	52	311
33384	3	33383
17766	45	20802
17766	45	2430
55166	247	715
48412	96	3731
54492	26	31
59063	132	1166
49078	128	49079
50419	186	1817
49769	375	878
9595	54	70
15598	106	428
42997	26	31
26225	353	2316
23566	28	102
58398	162	79
24223	28	906
27329	69	27328
22031	80	674
43425	44	1274
59459	34	5873
9296	44	183
44070	44	183
21409	307	15992
44542	227	40645
7135	239	426
5612	11	39456
47385	50	28987
34674	4	5
34674	4	1831
22160	77	715
41019	15	1434
41019	15	14
7667	97	12224
7667	97	18426
12182	66	62656
12182	66	9673
12182	66	34669
12182	66	41965
12182	66	44315
12182	66	40913
12182	66	12183
12182	66	50170
12182	66	34235
27171	35	27170
45929	115	314
41888	247	715
18290	258	275
25178	3	25177
15825	115	2813
34278	69	2298
1905	33	290
15761	111	15760
22112	233	23851
54176	161	630
48723	277	48722
22486	104	344
34029	2	15977
8145	242	1896
8145	242	5978
13132	51	13131
33425	16	91
33425	16	548
33425	16	517
33425	16	46
36368	92	2314
18352	96	6842
58861	62	78
956	259	57408
956	259	17672
956	259	38988
956	259	2704
956	259	3068
956	259	58623
12642	2	12643
1252	10	79
13442	126	200
15554	4	2423
1385	104	164
50752	35	50751
17618	44	364
29299	112	172
45857	126	27614
8619	111	8123
613	28	102
12733	93	3601
12733	93	12732
7787	122	5018
7787	122	49846
31566	2	31567
46773	278	79
2598	171	339
9710	16	548
9710	16	46
41273	307	41272
32355	44	209
7991	37	40
7991	37	67
17502	41	44
14503	68	46630
4665	45	26858
4665	45	46125
35005	375	7417
35005	375	413
61595	3	61594
15773	16	548
15773	16	517
60438	2	14506
22008	45	2277
35975	101	1666
10957	37	283
24482	182	803
26118	16	416
26118	16	297
13442	370	309
8613	2	8614
56531	2	56532
38980	65	81
38980	65	575
57439	16	58
54480	35	13500
18285	106	428
60376	45	60375
20304	230	3789
434	102	8501
48302	16	9905
34344	220	4256
43199	8	44792
35696	139	15994
35696	139	5410
3041	39	4963
3041	39	486
3041	39	44
3041	39	1999
3041	39	8049
3041	39	114
3041	39	56
3041	39	38077
3041	39	734
57627	26	31
60837	23	20632
1109	6	1108
13608	34	13607
8727	78	8728
3763	97	3762
3763	97	12173
34979	62	78
9324	180	37550
46217	2	46218
25473	29	2277
40052	8	2262
40052	8	1295
34268	26	31
56576	227	56575
1736	28	309
45067	92	230
45908	147	45907
4836	62	430
5518	37	1200
5518	37	40
33344	139	33343
62270	16	17
53418	69	7506
19403	9	179
29270	139	29271
13394	75	56802
13394	75	15364
13394	75	2884
13394	75	22825
13394	75	5136
13394	75	13393
13394	75	5552
13394	75	29239
18366	140	35464
18366	140	235
18366	140	3317
2568	39	1602
2568	39	3718
2568	39	19241
2568	39	14768
2568	39	114
2568	39	1398
2568	39	6262
2568	39	1147
2568	39	8828
46570	34	46569
20330	53	67
21526	80	674
38619	201	13080
8429	45	6464
9936	68	9937
9936	68	51316
49159	276	49160
9837	244	674
214	11	15704
214	11	18385
7026	15	264
7026	15	2157
7026	15	1434
7026	15	12250
7026	15	575
11333	65	81
5256	71	2277
14288	182	388
1214	193	437
30796	92	570
42015	69	4506
12247	160	1052
11786	16	17
11786	16	58
11786	16	517
11786	16	46
314	45	11677
9153	161	9152
9153	161	630
8127	138	8126
5526	186	23712
5526	186	1817
61346	3	61345
29919	115	29920
8434	34	59590
40917	114	179
15187	62	430
42460	34	58243
42460	34	22644
30040	84	5582
7069	142	1529
24524	182	803
59872	132	1166
